"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"ACXVEKPECUUALE-FHOIQGQASA-N","ACXVEKPECUUALE","CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC","C63H102O6","954.767641","TAG(18:4/20:1/22:5)","131765947","HMDB0055426","","","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ADBHAJDGVKLXHK-UHFFFAOYSA-N","ADBHAJDGVKLXHK","CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)N","C44H61N7O11","863.4429058","2-[[1-[2-[[2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]-4-carboxybutanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid","4424653","HMDB0059787","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","N-acyl amines (FA0802), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty amides (FA08)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ADCNXGARWPJRBV-ZCXUNETKSA-N","ADCNXGARWPJRBV","CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC","C38H74NO8P","703.5152053","(Z)-octadec-9-enoic acid [1-[[2-aminoethoxy(hydroxy)phosphoryl]oxymethyl]-2-pentadecanoyloxy-ethyl] ester","9939948","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophospholipids (GP), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_NEG, APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,1,0,1,0,"2"
"ADDGQEWZHSZZRP-STKODOPXSA-N","ADDGQEWZHSZZRP","CCCCCCCCCCCCCCCCCCCC(=O)OC(CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CN)O)O)O)COC(=O)CCCCCCCCCCCCCCC","C45H87NO9","785.6380834","arachidic acid [1-[[(2S,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxy-tetrahydropyran-2-yl]oxymethyl]-2-hexadecanoyloxy-ethyl] ester","16046178","","","","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Glycosylglycerols","Glycosyldiacylglycerols","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty esters (FA07), Dicarboxylic acids (FA0117), Glycosyldiacylglycerols (GL0501), Fatty Acyls (FA), Fatty acyl glycosides (FA13), Glycerolipids (GL), Glycosyldiradylglycerols (GL05)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,0,1,1,0,0,0,"2"
"ADEQXUYNEWKJAW-ATIWLJMLSA-N","ADEQXUYNEWKJAW","C1=CC(=CC=C1C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@H](CC(=O)N)N)O","C27H39N9O11","665.2769031","Asn-Tyr-Gln-Gln-Asn","134827522","NA","NA","NA","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic homomonocyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ADFWQBGTDJIESE-UHFFFAOYSA-N","ADFWQBGTDJIESE","CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O","C22H36O3","348.266445","22:0-Anacardic acid","167551","HMDB0029683","C10759","CHEBI:2696","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Salicylic acids","Aromatic homomonocyclic compounds","","POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_AMD_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_POS, POL_WCX_1_AMD_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WCX_1","AMD, PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ADGAACRDRIHEAW-VEJQDDPASA-N","ADGAACRDRIHEAW","CCCCCCCCCCCCCCCCCCCC[C@H](C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CC/C=C(\C)/C=C/CCCCCCC)O)O","C47H87NO9","809.6380834","(2R)-2-hydroxy-N-[(2S,3R,4E,8E,10E)-3-hydroxy-9-methyl-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8,10-trien-2-yl]docosanamide","11765892","","","","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Glycosyl-N-acylsphingosines","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Simple Glc series (SP0501), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP), Neutral glycosphingolipids (SP05)","APOL_AMP_1_C30_POS, APOL_AMP_3_C30_NEG, APOL_C18_1_C30_POS, APOL_C18_3_C30_NEG","APOLAR","AMP, C18","AMP_1, AMP_3, C18_1, C18_3","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ADNABQGXTLLQSS-OOAXWGSJSA-N","ADNABQGXTLLQSS","CC1CC(OC1=O)C2=C(C3/C=C(\C(CC4C(CC5(O4)CCC6(O5)C(CCC(O6)CC(=C)CCCC(=O)C3(CC2)CCC(C)CN)(C)O)C)O)/C)C","C42H65NO8","711.471018","","102003955","NA","NA","NA","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Ketals","Aliphatic heteropolycyclic compounds","","APOL_AMP_3_C30_NEG, APOL_AMP_3_C30_POS, APOL_C18_2_C30_POS, APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_2, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ADPAPZVYVYEBGS-XFOANKFXSA-N","ADPAPZVYVYEBGS","CCCCCCCCCCCC[C@@H]([C@@H]1CC[C@@H](O1)[C@@H](C[C@@H](CCCCCCCCCCCCC2=C[C@H](OC2=O)C)O)O)O","C37H68O6","608.5015899","ZINC257374750","125037723","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins","Aliphatic heteromonocyclic compounds","Fatty alcohols (FA05), Annonaceae acetogenins (PK03), Fatty Acyls (FA)","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_NEG, APOL_NA_NA_C30_POS, POL_NA_NA_PHE_POS, POL_WCX_1_PHE_POS","APOLAR, POLAR","AMP, C18, WCX","AMP_1, C18_1, C18_2, C18_3, NA_NA, WCX_1","C30, PHE","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ADQCZQRMMFYKEU-UHFFFAOYSA-N","ADQCZQRMMFYKEU","CC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC=CC4=CC=CC=C43","C21H16O3","316.1099444","4-methyl-7-(naphthalen-1-ylmethoxy)chromen-2-one","915294","","","","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Undefined","Coumarins and derivatives","Aromatic heteropolycyclic compounds","Benzopyranoids (PK1311)","POL_WAX_4_PHE_POS","POLAR","WAX","WAX_4","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ADQFGOUIRSRRTQ-KTSWSYMLSA-N","ADQFGOUIRSRRTQ","CN1CCC2=C3[C@H]1C[C@H]4[C@H]([C@@H](OC=C4C(=O)N3C5=CC=CC=C25)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C=C","C27H32N2O8","512.215866","","21579184","","","","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles","Beta carbolines","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,1,1,0,0,0,"2"
"ADSALMJPJUKESW-UHFFFAOYSA-N","ADSALMJPJUKESW","C1CC(NC1)CC(=O)O","C6H11NO2","129.0789786","Pyrrolidine-2-acetic acid","123784","HMDB0029444","","","Organic compounds","Organoheterocyclic compounds","Pyrrolidines","Undefined","Pyrrolidines","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_POS, POL_WAX_1_AMD_POS, POL_WCX_1_AMD_POS, POL_WCX_2_AMD_POS, POL_WCX_3_AMD_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1, WCX_2, WCX_3","AMD","LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"ADTVXWWEQNJMHD-TWGBQZSLSA-N","ADTVXWWEQNJMHD","CCCCCCCCC[C@H]1C[C@H]2CC[C@@H]3N2C(=N[C@@H]([C@@H]3C(=O)OCCCCN=C(N)N)C)N1","C25H46N6O2","462.3682247","","10457083","","","","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydropyrimidines","Aliphatic heteropolycyclic compounds","","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ADYHMKHETXNXBT-UHFFFAOYSA-N","ADYHMKHETXNXBT","CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)C(=O)CN4CCN(C(=O)C4)CC)OCC)C","C25H32N6O4","480.2485035","AKOS030631857","135565700","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones","Aromatic heteropolycyclic compounds","","POL_WAX_4_PHE_POS","POLAR","WAX","WAX_4","PHE","LCMSMS","POSITIVE",1,0,0,1,0,0,1,0,0,"2"
"AEBDOCOLSSICMC-UHFFFAOYSA-N","AEBDOCOLSSICMC","CCCCCCCCCCCCCCCCCC(=O)N1CCCC1","C22H43NO","337.334465","1-pyrrolidinooctadecan-1-one","574659","","","","Organic compounds","Organoheterocyclic compounds","Pyrrolidines","N-acylpyrrolidines","N-acylpyrrolidines","Aliphatic heteromonocyclic compounds","","POL_WCX_4_PHE_POS","POLAR","WCX","WCX_4","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"AEDDIBAIWPIIBD-ZJKJAXBQSA-N","AEDDIBAIWPIIBD","C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O","C19H18O11","422.0849114","Mangiferin","5281647","","C10077","","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Xanthones","Aromatic heteropolycyclic compounds","Dibenzofurans, griseofulvins, dibenzopyrans and xanthones (PK1306), Benzopyranoids (PK1311)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"AEFGUQJJQWSYJR-QKDHONSWSA-N","AEFGUQJJQWSYJR","C1CN([C@@H]1C(=O)O)CC[C@@H](C(=O)O)NCC([C@@H](C(=O)O)N)O","C12H21N3O7","319.13795","(2S)-1-[(3S)-3-[[(3S)-3-amino-3-carboxy-2-hydroxypropyl]amino]-3-carboxypropyl]azetidine-2-carboxylic acid","9840028","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids","Aliphatic heteromonocyclic compounds","Hydroxy fatty acids (FA0105), Amino fatty acids (FA0110), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_AMD_NEG, POL_NA_NA_AMD_POS, POL_WAX_3_AMD_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_3_PHE_NEG, POL_WAX_3_PHE_POS, POL_WCX_1_AMD_POS","POLAR","WAX, WCX","NA_NA, WAX_3, WCX_1","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"AELFRHHZGTVYGJ-QMMMGPOBSA-N","AELFRHHZGTVYGJ","CNC[C@@H](C1=CC(=C(C=C1)OS(=O)(=O)O)O)O","C9H13NO6S","263.0463583","Adrenaline sulfate","3035453","HMDB0001876","","","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates","Aromatic homomonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"AEMOLEFTQBMNLQ-AQKNRBDQSA-N","AEMOLEFTQBMNLQ","[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O","C6H10O7","194.0426527","Glucuronate","94715","","C00191","CHEBI:47952","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WAX_1_AMD_NEG, POL_WAX_2_AMD_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,0,1,"2"
"AEMOLEFTQBMNLQ-QIUUJYRFSA-N","AEMOLEFTQBMNLQ","[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O","C6H10O7","194.0426527","D-Glucuronic Acid","441478","","C08350","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_NEG, POL_WAX_2_AMD_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","WAX_1, WAX_2, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,1,0,0,"2"
"AEMOLEFTQBMNLQ-UHFFFAOYSA-N","AEMOLEFTQBMNLQ","C1(C(C(OC(C1O)O)C(=O)O)O)O","C6H10O7","194.0426527","3,4,5,6-tetrahydroxy-2-oxanecarboxylic acid","610","HMDB0127846","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WAX_1_AMD_NEG","POLAR","WAX","NA_NA, WAX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,0,1,"2"
"AEMOLEFTQBMNLQ-WAXACMCWSA-N","AEMOLEFTQBMNLQ","[C@@H]1([C@@H]([C@H](O[C@@H]([C@@H]1O)O)C(=O)O)O)O","C6H10O7","194.0426527","Glucosiduronate","444791","HMDB0000127","","CHEBI:52773","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WAX_4_AMD_NEG","POLAR","WAX","NA_NA, WAX_4","AMD","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"AENHOIXXHKNIQL-UHFFFAOYSA-N","AENHOIXXHKNIQL","CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)O)N","C15H21N3O5","323.1481208","2-[[2-(2-azanylpropanoylamino)-3-(4-hydroxyphenyl)propanoyl]amino]propanoic acid","23195525","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic homomonocyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"AEOBUFNXUTWQNT-YDZDEZDZSA-N","AEOBUFNXUTWQNT","C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OCCCCCN)CO)O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC(=O)C","C26H47NO16","629.2894844","CHEBI:138182","129626721","NA","NA","NA","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Oligosaccharides","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides (FA13), Fatty Acyls (FA)","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"AEOCXXJPGCBFJA-UHFFFAOYSA-N","AEOCXXJPGCBFJA","CCC1=NC=CC(=C1)C(=S)N","C8H10N2S","166.0564695","Etionamida [INN-Spanish]","2761171","HMDB0014747","D00591, C07665","CHEBI:4885","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Undefined","Pyridines and derivatives","Aromatic heteromonocyclic compounds","","POL_WCX_4_AMD_NEG","POLAR","WCX","WCX_4","AMD","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"AEOXIHQSVQNFCU-TYPQUHNESA-N","AEOXIHQSVQNFCU","CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)O[C@H]([C@H]([C@H](C/C=C(/C(=O)O[C@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N(CC(=O)N1)C)CC2=CC=CC=C2)C)C)[C@@H](C)CC)\C)O)C)/C(=C/C)/C)C)C","C45H69N5O10","839.5044434","","102367308","NA","NA","NA","Organic compounds","Organic acids and derivatives","Peptidomimetics","Depsipeptides","Cyclic depsipeptides","Aromatic heteromonocyclic compounds","","APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","DIMSn","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"AEPBKRNQLLRJTA-NYVOMTAGSA-N","AEPBKRNQLLRJTA","CCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","C41H78NO8P","743.5465054","[(2R)-2-[(Z)-1-oxoheptadec-9-enoxy]-3-[(Z)-1-oxohexadec-9-enoxy]propyl] 2-(trimethylammonio)ethyl phosphate","52922444","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophospholipids (GP), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, AMP_4, C18_3, NA_1, NA_NA","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"AERBNCYCJBRYDG-KSZLIROESA-N","AERBNCYCJBRYDG","CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O","C18H39NO3","317.2929941","4-D-hydroxy-Sphinganine","122121","HMDB0004610","C12144","","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,3-aminoalcohols","Aliphatic acyclic compounds","","APOL_AMP_1_C30_POS, POL_WAX_1_PHE_POS, POL_WAX_2_AMD_POS, POL_WAX_2_AMD_REPEAT_POS, POL_WAX_2_PHE_POS, POL_WAX_3_PHE_POS, POL_WAX_4_PHE_POS, POL_WCX_1_PHE_POS","APOLAR, POLAR","AMP, WAX, WCX","AMP_1, WAX_1, WAX_2, WAX_3, WAX_4, WCX_1","AMD, C30, PHE","LCMSMS","POSITIVE",1,0,0,1,1,1,1,0,1,"2"
"AESXZQKDLHBMCB-KVDOOMBISA-N","AESXZQKDLHBMCB","CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C=C/C=C\CC)OC(=O)CC/C=C\C/C=C\CCCCCCCC","C49H84O6","768.6267904","","138117354","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_AMP_1_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_1, NA_NA","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"AETIPHBKCCVQJU-UHFFFAOYSA-N","AETIPHBKCCVQJU","CCOCCOCCOCCOCCOCCOCCOCC","C16H34O7","338.2304534","12P","19893137","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Dialkyl ethers","Aliphatic acyclic compounds","","APOL_AMP_1_C30_NEG, APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_1, AMP_3, NA_NA","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"AEUCYCQYAUFAKH-DITNKEBASA-N","AEUCYCQYAUFAKH","CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\CCCCCCCC","C48H92NO8P","841.6560559","PC(40:2)","24779063","HMDB0008308","","CHEBI:86198","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"AEUCYCQYAUFAKH-YEUCEMRASA-N","AEUCYCQYAUFAKH","CCCCCCCC/C=C\CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\CCCCCCCC","C48H92NO8P","841.6560559","2,3-bis[[(Z)-icos-11-enoyl]oxy]propyl 2-(trimethylazaniumyl)ethyl phosphate","24779064","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,1,0,1,0,1,0,"2"
"AFBIDHYBVNNJGJ-ASUPZPJHSA-N","AFBIDHYBVNNJGJ","CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC1C=CC(C=C1)N)C(=O)O)N","C16H27N3O3","309.2052417","(2S)-4-(4-aminocyclohexa-2,5-dien-1-yl)-2-[[(2S,3S)-2-amino-3-methyl-pentanoyl]amino]butyric acid","3086434","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic homomonocyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn, LCMSMS","NEGATIVE",1,0,0,0,1,1,0,0,0,"2"
"AFBPFSWMIHJQDM-UHFFFAOYSA-N","AFBPFSWMIHJQDM","CNC1=CC=CC=C1","C7H9N","107.0734993","N-Methylaniline","7515","","C02299","CHEBI:15733","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","Phenylalkylamines","Aromatic homomonocyclic compounds","","POL_WCX_2_PHE_POS, POL_WCX_4_PHE_POS","POLAR","WCX","WCX_2, WCX_4","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"AFGCQQMYOJWBDB-VGZMFADESA-N","AFGCQQMYOJWBDB","","NA","","3-hydroxy-2-(tetracos-15-enamido)octadec-10-en-1-yl (2-(trimethylammonio)ethyl) phosphate","","NA","NA","NA","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Phosphocholines","Aliphatic acyclic compounds","","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_3, NA_1","C30","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"AFHDCSQCECOYGM-YYTVJKPMSA-N","AFHDCSQCECOYGM","CC(C)C[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC3=CC=C(C=C3)O)CC(C)C)CC(C)C)C(C)C","C39H61N7O8","755.4581619","(3S,6S,9S,12S,18S,21S)-3-[(4-hydroxyphenyl)methyl]-6,9,18-triisobutyl-12-isopropyl-1,4,7,10,13,16,19-heptazabicyclo[19.3.0]tetracosane-2,5,8,11,14,17,20-heptone","10700290","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteropolycyclic compounds","","APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_4","C30","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
